name,address
ANA ROSA DE ALMEIDA PINHEIRO,"{'logradouro': 'Rua São João', 'numero': '706', 'bairro': 'Centro (Ártemis)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13432-009', 'endereco_completo': 'Rua São João, 706 - Centro (Ártemis) - Piracicaba, SP - CEP: 13432-009'}"
AMILKA BATISTA DE OLIVEIRA,"{'logradouro': 'Rua A', 'numero': '795', 'bairro': 'Jardim Caxambu', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-011', 'endereco_completo': 'Rua A, 795 - Jardim Caxambu - Piracicaba, SP - CEP: 13425-011'}"
CAIO FLAVIO DE NORONHA E RAIMUNDO,"{'logradouro': 'Rua Pedro Ferraz Pacheco', 'numero': '157', 'bairro': 'Piracicamirim', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13420-542', 'endereco_completo': 'Rua Pedro Ferraz Pacheco, 157 - Piracicamirim - Piracicaba, SP - CEP: 13420-542'}"
AGNALDO ISRAEL MASCENA PIRES,"{'logradouro': 'Rua Alferes José Caetano', 'numero': '757', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-123', 'endereco_completo': 'Rua Alferes José Caetano, 757 - Centro - Piracicaba, SP - CEP: 13400-123'}"
CAREN CORREA ANSALONI,"{'logradouro': 'Rua Dom Pedro II', 'numero': '664', 'bairro': 'Cidade Alta', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13419-210', 'endereco_completo': 'Rua Dom Pedro II, 664 - Cidade Alta - Piracicaba, SP - CEP: 13419-210'}"
ANA MARIA MARQUES PEREIRA,"{'logradouro': 'Praça Miguel Arcanjo Benício Dutra', 'numero': '772', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-540', 'endereco_completo': 'Praça Miguel Arcanjo Benício Dutra, 772 - Centro - Piracicaba, SP - CEP: 13400-540'}"
ANDREA MENDES DANTAS DA SILVA,"{'logradouro': 'Rua Treze de Maio', 'numero': '854', 'bairro': 'Centro (Tupi)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13428-409', 'endereco_completo': 'Rua Treze de Maio, 854 - Centro (Tupi) - Piracicaba, SP - CEP: 13428-409'}"
ALEXANDRE JOSE COSTA DO NASCIMENTO,"{'logradouro': 'Rua Frei Pedro Sinzig', 'numero': '579', 'bairro': 'Parque Santa Cecília', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13420-165', 'endereco_completo': 'Rua Frei Pedro Sinzig, 579 - Parque Santa Cecília - Piracicaba, SP - CEP: 13420-165'}"
ANDREA BARBOSA DE ASSUNCAO,"{'logradouro': 'Rua João Gimenes', 'numero': '28', 'bairro': 'Monte Líbano', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-560', 'endereco_completo': 'Rua João Gimenes, 28 - Monte Líbano - Piracicaba, SP - CEP: 13401-560'}"
AGNALDO APARECIDO DE JESUS,"{'logradouro': 'Rua João Boles', 'numero': '611', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-460', 'endereco_completo': 'Rua João Boles, 611 - Centro - Piracicaba, SP - CEP: 13400-460'}"
